Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
5493,Order_No_5559,User_Id_2523,Bike,3,Business,10,5,2019-11-25 15:03:44,10,5,2019-11-25 15:04:22,10,5,3:07:55 PM,10,5,2019-11-25 15:16:48,13,21.8,,-1.2551895,36.7822034,-1.3024388,36.859699,Rider_Id_651,2083,1123,13.8,401,0.0,0.0,0.0,0.0
5494,Order_No_10562,User_Id_797,Bike,3,Business,23,2,2019-11-25 15:09:30,23,2,2019-11-25 15:11:04,23,2,3:45:47 PM,23,2,2019-11-25 15:49:10,2,18.8,,-1.2551895,36.7822034,-1.2566586000000002,36.792968200000004,Rider_Id_651,2083,1123,13.8,401,0.0,0.0,0.0,0.0
5495,Order_No_5582,User_Id_552,Bike,3,Business,9,5,2019-11-25 14:37:59,9,5,2019-11-25 14:38:49,9,5,2:45:58 PM,9,5,2019-11-25 14:50:52,20,26.3,,-1.2584143,36.8048002,-1.3632162,36.9108253,Rider_Id_651,2083,1123,13.8,401,0.0,0.0,0.0,0.0
5496,Order_No_19394,User_Id_2590,Bike,1,Personal,30,4,2019-11-25 08:58:18,30,4,2019-11-25 08:58:23,30,4,8:58:58 AM,30,4,2019-11-25 09:07:36,21,16.1,,-1.2571421999999999,36.801562700000005,-1.3981881,36.7601034,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5497,Order_No_18499,User_Id_3175,Bike,3,Business,21,5,2019-11-25 11:19:56,21,5,2019-11-25 11:20:19,21,5,11:23:30 AM,21,5,2019-11-25 11:26:13,3,20.0,,-1.2681003999999998,36.7952081,-1.2661263999999999,36.8030359,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5498,Order_No_12813,User_Id_496,Bike,3,Business,12,2,2019-11-25 16:19:15,12,2,2019-11-25 16:21:11,12,2,4:23:05 PM,12,2,2019-11-25 16:40:21,3,26.6,,-1.2551895,36.7822034,-1.2705336,36.7943509,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5499,Order_No_10716,User_Id_2216,Bike,3,Business,11,1,2019-11-25 09:23:06,11,1,2019-11-25 09:23:33,11,1,9:31:44 AM,11,1,2019-11-25 09:55:40,4,21.1,,-1.2551895,36.7822034,-1.2566688999999998,36.779695200000006,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5500,Order_No_16842,User_Id_3201,Bike,3,Business,19,3,2019-11-25 16:10:51,19,3,2019-11-25 16:11:42,19,3,4:19:36 PM,19,3,2019-11-25 16:42:41,3,23.2,,-1.2551895,36.7822034,-1.2649605,36.798177700000004,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5501,Order_No_26690,User_Id_2763,Bike,3,Business,10,4,2019-11-25 13:35:21,10,4,2019-11-25 14:52:59,10,4,3:36:30 PM,10,4,2019-11-25 15:44:49,23,21.9,1.1,-1.2559559999999999,36.789867,-1.3594587,36.901638399999996,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5502,Order_No_6465,User_Id_3331,Bike,3,Business,15,2,2019-11-25 14:52:48,15,2,2019-11-25 14:54:14,15,2,2:54:53 PM,15,2,2019-11-25 15:09:29,3,24.4,,-1.2626906,36.7827022,-1.2664491000000002,36.8102685,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5503,Order_No_19540,User_Id_3647,Bike,3,Business,7,1,2019-11-25 10:20:12,7,1,2019-11-25 10:22:40,7,1,10:34:02 AM,7,1,2019-11-25 10:39:25,3,21.6,,-1.2726389999999999,36.794723,-1.2657184,36.769057200000006,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5504,Order_No_26568,User_Id_311,Bike,3,Business,9,3,2019-11-25 11:14:13,9,3,2019-11-25 11:18:12,9,3,11:22:58 AM,9,3,2019-11-25 11:34:39,5,25.4,,-1.2890399,36.8164942,-1.2917868000000001,36.7872675,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5505,Order_No_23717,User_Id_1809,Bike,3,Business,25,2,2019-11-25 15:17:40,25,2,2019-11-25 15:17:51,25,2,3:21:46 PM,25,2,2019-11-25 15:28:34,2,27.0,,-1.2527958000000001,36.8003131,-1.2646084,36.8028645,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5506,Order_No_22394,User_Id_3283,Bike,3,Business,9,4,2019-11-25 09:17:12,9,4,2019-11-25 09:17:22,9,4,9:34:15 AM,9,4,2019-11-25 09:39:56,5,17.3,,-1.2600926000000001,36.8088685,-1.2628473,36.781805,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5507,Order_No_17938,User_Id_697,Bike,1,Personal,6,6,2019-11-25 11:30:59,6,6,2019-11-25 11:31:07,6,6,11:41:11 AM,6,6,2019-11-25 11:46:54,14,24.2,,-1.2559559999999999,36.772901,-1.2491258,36.689425299999996,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5508,Order_No_14939,User_Id_246,Bike,3,Business,17,1,2019-11-25 16:51:57,17,1,2019-11-25 16:52:11,17,1,4:52:29 PM,17,1,2019-11-25 17:16:10,1,25.6,,-1.2571472,36.795063299999995,-1.2584143,36.8048002,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5509,Order_No_14151,User_Id_2801,Bike,3,Business,22,5,2019-11-25 17:07:00,22,5,2019-11-25 17:07:47,22,5,5:13:50 PM,22,5,2019-11-25 17:20:31,3,25.7,,-1.2595421999999998,36.7871178,-1.2649605,36.798177700000004,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5510,Order_No_23499,User_Id_2423,Bike,3,Business,15,2,2019-11-25 08:29:20,15,2,2019-11-25 08:29:25,15,2,8:30:43 AM,15,2,2019-11-25 09:15:28,13,17.8,1.9,-1.2141875,36.791039000000005,-1.2559559999999999,36.789867,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5511,Order_No_27600,User_Id_598,Bike,2,Business,14,7,2019-11-25 18:14:40,14,7,2019-11-25 18:16:26,14,7,6:42:55 PM,14,7,2019-11-25 18:44:39,24,,,-1.2329501,36.808385200000004,-1.3157001,36.7075432,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5512,Order_No_13604,User_Id_3051,Bike,3,Personal,10,1,2019-11-25 12:03:18,10,1,2019-11-25 12:04:48,10,1,12:11:19 PM,10,1,2019-11-25 12:15:29,10,18.4,,-1.2702333000000001,36.80065,-1.2470533000000001,36.760771999999996,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5513,Order_No_3534,User_Id_1841,Bike,3,Business,30,4,2019-11-25 15:15:33,30,4,2019-11-25 15:21:56,30,4,3:22:30 PM,30,4,2019-11-25 15:30:38,4,20.9,,-1.2571472,36.795063299999995,-1.2731645,36.7902246,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5514,Order_No_4328,User_Id_2457,Bike,3,Business,8,4,2019-11-25 14:38:14,8,4,2019-11-25 14:39:09,8,4,2:52:23 PM,8,4,2019-11-25 14:57:08,4,27.1,,-1.2551895,36.7822034,-1.2750247,36.7981039,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5515,Order_No_5381,User_Id_2763,Bike,3,Business,11,5,2019-11-25 10:04:10,11,5,2019-11-25 10:04:33,11,5,10:07:40 AM,11,5,2019-11-25 10:15:41,8,21.1,,-1.2551895,36.7822034,-1.2934638,36.7668028,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5516,Order_No_14082,User_Id_1557,Bike,3,Business,13,4,2019-11-25 10:07:38,13,4,2019-11-25 10:08:07,13,4,10:13:34 AM,13,4,2019-11-25 10:19:22,3,18.0,2.1,-1.2551895,36.7822034,-1.2527958000000001,36.8003131,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5517,Order_No_27551,User_Id_3647,Bike,3,Business,11,5,2019-11-25 13:20:10,11,5,2019-11-25 13:20:16,11,5,1:20:24 PM,11,5,2019-11-25 13:23:53,27,20.9,,-1.2726389999999999,36.794723,-1.1462867,36.9618229,Rider_Id_875,2719,1509,13.3,534,0.0,0.0,0.0,0.0
5518,Order_No_11295,User_Id_766,Bike,1,Personal,17,3,2019-11-25 13:26:52,17,3,2019-11-25 13:27:46,17,3,1:57:13 PM,17,3,2019-11-25 13:58:13,5,28.2,,-1.2786123999999999,36.7678061,-1.2701316,36.7824436,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5519,Order_No_1589,User_Id_173,Bike,3,Business,13,6,2019-11-25 16:15:50,13,6,2019-11-25 16:16:13,13,6,4:23:35 PM,13,6,2019-11-25 16:28:22,9,28.2,,-1.2993231,36.7753372,-1.3112097,36.8287981,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5520,Order_No_13490,User_Id_2863,Bike,1,Personal,19,5,2019-11-25 17:03:37,19,5,2019-11-25 17:10:25,19,5,5:46:31 PM,19,5,2019-11-25 17:51:49,9,24.3,,-1.300766,36.768812,-1.2609477,36.809519,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5521,Order_No_17017,User_Id_1544,Bike,3,Business,31,5,2019-11-25 14:41:49,31,5,2019-11-25 15:18:19,31,5,3:37:11 PM,31,5,2019-11-25 15:57:19,15,24.9,,-1.2869955,36.8202749,-1.216682,36.908577799999996,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5522,Order_No_22147,User_Id_1589,Bike,3,Business,4,2,2019-11-25 11:14:19,4,2,2019-11-25 13:01:46,4,2,1:06:06 PM,4,2,2019-11-25 13:08:19,14,20.3,,-1.2156006000000001,36.8916865,-1.225322,36.80855,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5523,Order_No_24028,User_Id_3108,Bike,3,Business,17,3,2019-11-25 10:12:20,17,3,2019-11-25 11:24:56,17,3,11:39:54 AM,17,3,2019-11-25 11:54:57,9,25.4,,-1.2551895,36.7822034,-1.3014732,36.7781201,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5524,Order_No_28114,User_Id_659,Bike,2,Personal,17,3,2019-11-25 19:41:16,17,3,2019-11-25 19:41:45,17,3,7:58:54 PM,17,3,2019-11-25 20:06:57,3,21.3,,-1.2852583999999998,36.8043641,-1.2812305,36.7791109,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5525,Order_No_17252,User_Id_467,Bike,3,Business,28,2,2019-11-25 13:22:26,28,2,2019-11-25 13:24:06,28,2,1:28:46 PM,28,2,2019-11-25 13:30:57,15,21.1,,-1.304735,36.784605400000004,-1.2388691,36.7579496,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5526,Order_No_23365,User_Id_1482,Bike,3,Business,29,5,2019-11-25 13:59:37,29,5,2019-11-25 13:59:59,29,5,2:07:33 PM,29,5,2019-11-25 14:18:09,17,28.8,,-1.361642,36.739185,-1.2822773,36.795312100000004,Rider_Id_299,557,588,14.4,69,0.0,0.0,0.0,0.0
5527,Order_No_18747,User_Id_2164,Bike,3,Business,14,4,2019-11-25 14:27:56,14,4,2019-11-25 14:56:25,14,4,3:21:46 PM,14,4,2019-11-25 15:26:54,17,27.8,,-1.2551895,36.7822034,-1.2387934999999999,36.671595700000005,Rider_Id_774,3178,830,13.5,759,0.0,0.0,0.0,0.0
5528,Order_No_769,User_Id_1205,Bike,3,Business,17,4,2019-11-25 14:31:34,17,4,2019-11-25 14:31:45,17,4,2:33:15 PM,17,4,2019-11-25 16:03:55,9,28.1,,-1.257309,36.806008399999996,-1.300722,36.7882234,Rider_Id_774,3178,830,13.5,759,0.0,0.0,0.0,0.0
5529,Order_No_12965,User_Id_3091,Bike,3,Business,7,5,2019-11-25 09:51:40,7,5,2019-11-25 09:52:16,7,5,9:55:35 AM,7,5,2019-11-25 10:50:14,9,25.2,,-1.3025826,36.7670807,-1.2571472,36.795063299999995,Rider_Id_774,3178,830,13.5,759,0.0,0.0,0.0,0.0
5530,Order_No_20873,User_Id_3320,Bike,3,Business,18,1,2019-11-25 10:40:02,18,1,2019-11-25 10:44:43,18,1,11:01:35 AM,18,1,2019-11-25 11:07:55,9,26.8,,-1.2708331,36.790419299999996,-1.3080091999999999,36.8284543,Rider_Id_774,3178,830,13.5,759,0.0,0.0,0.0,0.0
5531,Order_No_12831,User_Id_103,Bike,3,Business,2,6,2019-11-25 09:27:14,2,6,2019-11-25 09:28:56,2,6,9:37:45 AM,2,6,2019-11-25 09:49:55,15,21.1,,-1.2844665000000002,36.7866113,-1.2533898,36.875113899999995,Rider_Id_862,201,448,15.0,10,0.0,0.0,0.0,0.0
5532,Order_No_21672,User_Id_1154,Bike,3,Business,1,5,2019-11-25 10:01:14,1,5,2019-11-25 10:02:39,1,5,10:13:39 AM,1,5,2019-11-25 10:30:36,13,,,-1.2917868000000001,36.7872675,-1.332454,36.8835186,Rider_Id_862,201,448,15.0,10,0.0,0.0,0.0,0.0
5533,Order_No_16628,User_Id_3326,Bike,3,Business,12,2,2019-11-25 14:39:02,12,2,2019-11-25 15:12:58,12,2,3:28:28 PM,12,2,2019-11-25 15:31:40,8,27.1,,-1.2551895,36.7822034,-1.292278,36.797717999999996,Rider_Id_862,201,448,15.0,10,0.0,0.0,0.0,0.0
5534,Order_No_9919,User_Id_816,Bike,3,Business,25,5,2019-11-25 15:56:25,25,5,2019-11-25 15:57:10,25,5,4:05:40 PM,25,5,2019-11-25 16:07:33,3,29.2,,-1.290894,36.822971,-1.2938806999999999,36.8129504,Rider_Id_862,201,448,15.0,10,0.0,0.0,0.0,0.0
5535,Order_No_19878,User_Id_2789,Bike,3,Business,8,2,2019-11-25 15:09:37,8,2,2019-11-25 15:15:11,8,2,3:35:37 PM,8,2,2019-11-25 15:39:05,15,25.5,,-1.304735,36.784605400000004,-1.2287282,36.8115304,Rider_Id_862,201,448,15.0,10,0.0,0.0,0.0,0.0
5536,Order_No_15058,User_Id_1866,Bike,3,Business,23,3,2019-11-25 16:39:51,23,3,2019-11-25 16:40:20,23,3,4:47:33 PM,23,3,2019-11-25 16:51:51,3,24.2,,-1.2668071,36.8068157,-1.2904753,36.8144721,Rider_Id_862,201,448,15.0,10,0.0,0.0,0.0,0.0
5537,Order_No_14942,User_Id_2532,Bike,3,Business,8,2,2019-11-25 09:27:47,8,2,2019-11-25 09:38:59,8,2,9:59:51 AM,8,2,2019-11-25 10:06:29,6,19.0,,-1.2551895,36.7822034,-1.2876365,36.816096,Rider_Id_862,201,448,15.0,10,0.0,0.0,0.0,0.0
5538,Order_No_5489,User_Id_1882,Bike,3,Business,21,4,2019-11-25 12:27:56,21,4,2019-11-25 12:32:01,21,4,12:44:07 PM,21,4,2019-11-25 12:59:26,2,28.0,,-1.253784,36.79907,-1.2588774999999999,36.8079744,Rider_Id_553,3670,2015,13.5,1193,0.0,0.0,0.0,0.0
5539,Order_No_19439,User_Id_1850,Bike,3,Business,15,5,2019-11-25 14:56:10,15,5,2019-11-25 15:47:24,15,5,3:47:25 PM,15,5,2019-11-25 15:55:50,6,28.2,,-1.2551895,36.7822034,-1.2816664,36.8226716,Rider_Id_553,3670,2015,13.5,1193,0.0,0.0,0.0,0.0
5540,Order_No_17262,User_Id_1051,Bike,3,Business,25,5,2019-11-25 16:24:06,25,5,2019-11-25 16:39:12,25,5,5:07:59 PM,25,5,2019-11-25 17:16:58,29,26.5,,-1.1701871000000001,36.957440000000005,-1.2963097,36.7688221,Rider_Id_553,3670,2015,13.5,1193,0.0,0.0,0.0,0.0
5541,Order_No_17245,User_Id_635,Bike,3,Business,11,3,2019-11-25 08:49:40,11,3,2019-11-25 08:50:14,11,3,9:24:16 AM,11,3,2019-11-25 09:41:44,6,15.1,1.1,-1.2696795,36.8640088,-1.2833620000000001,36.8260149,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5542,Order_No_9281,User_Id_265,Bike,3,Business,20,4,2019-11-25 06:49:00,20,4,2019-11-25 07:59:39,20,4,9:00:05 AM,20,4,2019-11-25 09:26:38,7,18.6,0.2,-1.300921,36.828195,-1.2741728,36.79691079999999,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5543,Order_No_18179,User_Id_2828,Bike,1,Business,20,1,2019-11-25 15:25:24,20,1,2019-11-25 17:08:40,20,1,5:21:07 PM,20,1,2019-11-25 17:31:20,7,20.4,,-1.2696183,36.8021778,-1.3072409999999999,36.830236799999994,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5544,Order_No_15547,User_Id_633,Bike,3,Business,21,4,2019-11-25 09:57:27,21,4,2019-11-25 09:57:55,21,4,10:05:12 AM,21,4,2019-11-25 10:15:06,4,21.6,,-1.3077869,36.844320700000004,-1.3004062,36.829741,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5545,Order_No_21369,User_Id_2956,Bike,3,Business,13,3,2019-11-25 09:46:53,13,3,2019-11-25 09:47:10,13,3,9:50:55 AM,13,3,2019-11-25 09:54:17,3,17.4,,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5546,Order_No_18763,User_Id_3254,Bike,1,Personal,24,4,2019-11-25 11:47:35,24,4,2019-11-25 11:48:24,24,4,12:06:38 PM,24,4,2019-11-25 12:10:31,6,21.0,,-1.2959768999999999,36.7853374,-1.3104733999999998,36.7363698,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5547,Order_No_25716,User_Id_393,Bike,3,Business,5,2,2019-11-25 08:08:17,5,2,2019-11-25 08:13:27,5,2,8:29:36 AM,5,2,2019-11-25 09:04:50,11,17.8,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5548,Order_No_19888,User_Id_640,Bike,3,Business,30,1,2019-11-25 07:32:27,30,1,2019-11-25 07:32:56,30,1,7:52:54 AM,30,1,2019-11-25 08:14:51,39,16.6,2.0,-1.3142701,36.853769299999996,-1.0922063999999998,37.006508000000004,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5549,Order_No_1511,User_Id_2042,Bike,3,Business,14,4,2019-11-25 10:43:17,14,4,2019-11-25 10:43:52,14,4,10:53:36 AM,14,4,2019-11-25 10:56:02,6,25.0,,-1.2859912,36.8756811,-1.2860183,36.8975338,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5550,Order_No_24296,User_Id_2701,Bike,3,Business,2,5,2019-11-25 10:46:56,2,5,2019-11-25 10:49:01,2,5,11:09:37 AM,2,5,2019-11-25 11:11:09,7,23.3,,-1.2765736,36.851364600000004,-1.2596969999999998,36.800802000000004,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5551,Order_No_6345,User_Id_1797,Bike,2,Personal,24,5,2019-11-25 11:33:31,24,5,2019-11-25 11:44:11,24,5,11:57:38 AM,24,5,2019-11-25 12:06:02,5,20.9,,-1.2827576,36.783024100000006,-1.2764851000000002,36.8007126,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5552,Order_No_21628,User_Id_439,Bike,3,Business,12,1,2019-11-25 14:16:45,12,1,2019-11-25 14:18:34,12,1,2:24:50 PM,12,1,2019-11-25 14:29:03,8,26.7,,-1.3323107,36.8692616,-1.3002148,36.835310299999996,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5553,Order_No_23803,User_Id_685,Bike,3,Business,30,4,2019-11-25 11:55:34,30,4,2019-11-25 11:56:53,30,4,12:16:38 PM,30,4,2019-11-25 12:29:13,5,,,-1.265432,36.795034,-1.2887076000000002,36.825465799999996,Rider_Id_956,4847,901,14.1,902,0.0,0.0,0.0,0.0
5554,Order_No_13027,User_Id_2074,Bike,2,Personal,6,6,2019-11-25 10:43:51,6,6,2019-11-25 10:59:13,6,6,11:34:34 AM,6,6,2019-11-25 11:51:24,25,24.2,,-1.3313538999999999,36.8953417,-1.3390936000000002,36.7277074,Rider_Id_397,2169,1236,14.2,589,0.0,0.0,0.0,0.0
5555,Order_No_2433,User_Id_1925,Bike,2,Personal,16,3,2019-11-25 13:32:22,16,3,2019-11-25 13:41:43,16,3,2:13:34 PM,16,3,2019-11-25 14:20:25,18,25.3,,-1.2860183,36.8975338,-1.2661246000000002,36.7961775,Rider_Id_397,2169,1236,14.2,589,0.0,0.0,0.0,0.0
5556,Order_No_26123,User_Id_1925,Bike,2,Personal,19,2,2019-11-25 11:10:09,19,2,2019-11-25 11:10:16,19,2,11:10:20 AM,19,2,2019-11-25 11:14:26,18,,,-1.2860183,36.8975338,-1.2551895,36.7822034,Rider_Id_397,2169,1236,14.2,589,0.0,0.0,0.0,0.0
5557,Order_No_10629,User_Id_2987,Bike,3,Business,19,5,2019-11-25 15:22:00,19,5,2019-11-25 15:22:55,19,5,3:27:28 PM,19,5,2019-11-25 15:31:20,13,27.3,,-1.2702120000000001,36.82108770000001,-1.2927792,36.9053492,Rider_Id_397,2169,1236,14.2,589,0.0,0.0,0.0,0.0
5558,Order_No_17987,User_Id_1724,Bike,3,Business,8,2,2019-11-25 09:37:42,8,2,2019-11-25 09:57:58,8,2,10:08:25 AM,8,2,2019-11-25 10:11:43,7,,,-1.2559559999999999,36.789867,-1.283962,36.8142095,Rider_Id_397,2169,1236,14.2,589,0.0,0.0,0.0,0.0
5559,Order_No_11235,User_Id_3355,Bike,3,Business,29,3,2019-11-25 09:21:12,29,3,2019-11-25 09:21:20,29,3,9:38:43 AM,29,3,2019-11-25 09:50:33,14,15.2,,-1.2494503000000001,36.8531852,-1.3052491000000002,36.8223899,Rider_Id_397,2169,1236,14.2,589,0.0,0.0,0.0,0.0
5560,Order_No_18949,User_Id_2409,Bike,3,Personal,23,1,2019-11-25 10:09:39,23,1,2019-11-25 10:09:58,23,1,10:16:55 AM,23,1,2019-11-25 10:28:08,11,14.2,,-1.2990731000000002,36.848805799999994,-1.2630521000000001,36.806801899999996,Rider_Id_397,2169,1236,14.2,589,0.0,0.0,0.0,0.0
5561,Order_No_7193,User_Id_2100,Bike,3,Business,14,5,2019-11-25 15:51:20,14,5,2019-11-25 15:58:20,14,5,4:11:31 PM,14,5,2019-11-25 16:13:00,11,27.0,,-1.2765736,36.851364600000004,-1.2571472,36.795063299999995,Rider_Id_537,517,2275,11.3,9,0.0,0.0,0.0,0.0
5562,Order_No_15570,User_Id_1222,Bike,3,Personal,24,1,2019-11-25 16:35:30,24,1,2019-11-25 16:40:07,24,1,5:01:41 PM,24,1,2019-11-25 17:09:15,6,24.5,,-1.2602386,36.7503491,-1.2685707,36.806496100000004,Rider_Id_537,517,2275,11.3,9,0.0,0.0,0.0,0.0
5563,Order_No_26009,User_Id_238,Bike,3,Business,14,5,2019-11-25 13:50:32,14,5,2019-11-25 13:50:50,14,5,1:59:24 PM,14,5,2019-11-25 14:00:27,4,27.1,,-1.3077869,36.844320700000004,-1.3004062,36.829741,Rider_Id_537,517,2275,11.3,9,0.0,0.0,0.0,0.0
5564,Order_No_14790,User_Id_2982,Bike,3,Business,28,2,2019-11-25 15:41:19,28,2,2019-11-25 15:41:34,28,2,3:50:08 PM,28,2,2019-11-25 16:17:29,18,23.5,,-1.300921,36.828195,-1.177202,36.8351183,Rider_Id_416,4916,1641,14.1,1366,0.0,0.0,0.0,0.0
5565,Order_No_1294,User_Id_3517,Bike,3,Business,18,1,2019-11-25 08:20:36,18,1,2019-11-25 08:50:25,18,1,9:12:19 AM,18,1,2019-11-25 09:23:14,15,21.4,,-1.300921,36.828195,-1.3882008,36.7699445,Rider_Id_416,4916,1641,14.1,1366,0.0,0.0,0.0,0.0
5566,Order_No_4447,User_Id_3599,Bike,3,Business,16,4,2019-11-25 11:38:05,16,4,2019-11-25 11:54:32,16,4,12:16:02 PM,16,4,2019-11-25 12:20:00,12,,,-1.3302996,36.8707935,-1.3246122999999999,36.790226700000005,Rider_Id_416,4916,1641,14.1,1366,0.0,0.0,0.0,0.0
5567,Order_No_24300,User_Id_3291,Bike,3,Business,16,4,2019-11-25 09:13:45,16,4,2019-11-25 09:14:41,16,4,9:29:08 AM,16,4,2019-11-25 09:37:49,4,,,-1.2663631000000002,36.8163329,-1.2600926000000001,36.8088685,Rider_Id_416,4916,1641,14.1,1366,0.0,0.0,0.0,0.0
5568,Order_No_9295,User_Id_3599,Bike,3,Business,11,2,2019-11-25 11:29:22,11,2,2019-11-25 11:45:31,11,2,12:19:05 PM,11,2,2019-11-25 12:22:50,16,19.6,,-1.3302996,36.8707935,-1.2716227,36.915728200000004,Rider_Id_416,4916,1641,14.1,1366,0.0,0.0,0.0,0.0
5569,Order_No_9084,User_Id_2801,Bike,3,Business,24,5,2019-11-25 15:44:49,24,5,2019-11-25 16:06:23,24,5,4:31:41 PM,24,5,2019-11-25 16:44:30,8,19.8,,-1.278956,36.8375411,-1.2674273999999999,36.787082700000006,Rider_Id_491,220,167,14.7,30,0.0,0.0,0.0,0.0
5570,Order_No_8864,User_Id_3560,Bike,3,Business,29,3,2019-11-25 16:37:57,29,3,2019-11-25 16:39:50,29,3,4:52:22 PM,29,3,2019-11-25 17:01:52,7,21.3,,-1.279395,36.825364,-1.2551895,36.7822034,Rider_Id_491,220,167,14.7,30,0.0,0.0,0.0,0.0
5571,Order_No_8933,User_Id_3560,Bike,3,Business,3,1,2019-11-25 14:18:17,3,1,2019-11-25 14:19:18,3,1,2:43:58 PM,3,1,2019-11-25 14:46:48,7,23.3,,-1.279395,36.825364,-1.2551895,36.7822034,Rider_Id_491,220,167,14.7,30,0.0,0.0,0.0,0.0
5572,Order_No_17394,User_Id_3326,Bike,3,Business,16,4,2019-11-25 14:56:12,16,4,2019-11-25 14:56:50,16,4,3:13:37 PM,16,4,2019-11-25 15:44:20,8,,,-1.2571472,36.795063299999995,-1.3090727,36.831526200000006,Rider_Id_491,220,167,14.7,30,0.0,0.0,0.0,0.0
5573,Order_No_7261,User_Id_3517,Bike,3,Business,14,2,2019-11-25 10:49:04,14,2,2019-11-25 10:49:22,14,2,10:57:06 AM,14,2,2019-11-25 12:23:07,16,,,-1.300921,36.828195,-1.3882008,36.7699445,Rider_Id_538,308,182,14.1,25,0.0,0.0,0.0,0.0
5574,Order_No_11549,User_Id_186,Bike,3,Business,17,5,2019-11-25 16:14:17,17,5,2019-11-25 16:15:29,17,5,4:21:02 PM,17,5,2019-11-25 16:35:45,4,,,-1.2571472,36.795063299999995,-1.2825816,36.8092346,Rider_Id_538,308,182,14.1,25,0.0,0.0,0.0,0.0
5575,Order_No_8919,User_Id_393,Bike,3,Business,4,6,2019-11-25 08:45:54,4,6,2019-11-25 09:34:08,4,6,9:45:36 AM,4,6,2019-11-25 10:09:59,4,,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_538,308,182,14.1,25,0.0,0.0,0.0,0.0
