Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
6666,Order_No_17335,User_Id_2623,Bike,1,Personal,9,3,16:39:14,9,3,16:39:35,9,3,4:52:42 PM,9,3,16:54:38,16,21.9,,-1.3136132,36.6893025,-1.2992921999999998,36.8044912,Rider_Id_217,3595,2094,14.2,960,0.0,0.0,0.0,0.0,16,16,12.903705397323257,13632.0,89.49438701909062,0.7218567563014714,0.6920425011384186,1.0430815377870695
6667,Order_No_26622,User_Id_635,Bike,3,Business,8,3,13:27:02,8,3,13:27:30,8,3,2:03:19 PM,8,3,14:12:05,6,22.4,,-1.2602337,36.79905479999999,-1.2762513,36.7777336,Rider_Id_705,49,221,14.3,8,0.0,0.0,0.0,0.0,13,13,2.964829554658016,114.4,27.20978571182635,0.47427316996671126,0.8803777372524404,0.5387155420886316
6668,Order_No_16298,User_Id_3291,Bike,3,Business,20,6,13:37:52,20,6,13:38:28,20,6,1:44:31 PM,20,6,13:57:55,4,22.4,,-1.272828,36.816608,-1.2600926,36.8088685,Rider_Id_705,49,221,14.3,8,0.0,0.0,0.0,0.0,13,13,1.6569947405405276,114.4,13.25436842982103,0.4025022761605224,0.9154189847745121,0.4396918600717764
6669,Order_No_6773,User_Id_635,Bike,3,Business,21,1,10:50:13,21,1,10:51:19,21,1,10:51:55 AM,21,1,12:05:54,7,25.5,,-1.2602337,36.79905479999999,-1.3081376,36.83297720000001,Rider_Id_303,3159,1055,13.5,742,0.0,0.0,0.0,0.0,10,10,6.526426882164886,10017.0,6.405752151755529,0.8030206678240893,0.5959511784092331,1.3474604915919202
6670,Order_No_7891,User_Id_1162,Bike,3,Business,26,1,16:48:13,26,1,17:03:56,26,1,5:06:05 PM,26,1,17:22:16,5,20.1,,-1.2900796,36.7932181,-1.312261,36.794658,Rider_Id_303,3159,1055,13.5,742,0.0,0.0,0.0,0.0,16,17,2.471647745004487,10017.0,18.890957424614236,0.47444156865002307,0.8802869974825854,0.5389623725067106
6671,Order_No_10858,User_Id_1637,Bike,3,Business,4,4,14:24:12,4,4,14:31:20,4,4,2:31:31 PM,4,4,14:35:42,6,24.7,,-1.2615888000000002,36.7928732,-1.28878,36.8168312,Rider_Id_231,2473,1379,14.3,739,0.0,0.0,0.0,0.0,14,14,4.02928259940622,10567.7,19.764881734122255,0.6221978938040714,0.7828600008595262,0.7947754299886839
6672,Order_No_4475,User_Id_1992,Bike,3,Business,12,2,11:10:17,12,2,11:12:14,12,2,11:14:00 AM,12,2,11:15:51,1,24.4,,-1.2963097,36.7688221,-1.3029871000000002,36.7760819,Rider_Id_767,239,2699,11.1,6,0.0,0.0,0.0,0.0,11,11,1.0966393723800398,66.6,-0.20261791305408772,0.8896779627146599,0.4565885704437773,1.9485331440731097
6673,Order_No_21901,User_Id_1992,Bike,3,Business,12,2,11:44:50,12,2,11:46:09,12,2,11:46:57 AM,12,2,11:48:03,1,24.5,,-1.2963097,36.7688221,-1.3029871000000002,36.7760819,Rider_Id_767,239,2699,11.1,6,0.0,0.0,0.0,0.0,11,11,1.0966393723800398,66.6,-0.20261791305408772,0.8896779627146599,0.4565885704437773,1.9485331440731097
6674,Order_No_16408,User_Id_393,Bike,3,Business,3,4,09:50:24,3,4,09:51:17,3,4,9:51:28 AM,3,4,10:33:57,10,22.0,,-1.3177546999999998,36.8303703,-1.2569006,36.7925141,Rider_Id_586,4634,2173,14.0,800,0.0,0.0,0.0,0.0,9,9,7.968565391835156,11200.0,36.50196559604702,0.7151624800459963,0.6989582441995087,1.0231834104268214
6675,Order_No_6771,User_Id_393,Bike,3,Business,30,3,14:30:54,30,3,15:01:24,30,3,3:07:46 PM,30,3,15:19:10,10,25.3,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073,Rider_Id_586,4634,2173,14.0,800,0.0,0.0,0.0,0.0,14,15,7.908009276531554,11200.0,37.46338928229089,0.7109167736936771,0.7032761483805441,1.0108643316437325
6676,Order_No_22907,User_Id_633,Bike,3,Business,30,5,12:55:23,30,5,12:58:11,30,5,1:06:56 PM,30,5,13:27:17,9,23.7,,-1.2574219,36.7927073,-1.3004062,36.829741,Rider_Id_586,4634,2173,14.0,800,0.0,0.0,0.0,0.0,12,12,6.308253615929047,11200.0,41.2059363171181,0.6449188288700888,0.7642510740383903,0.8438572751520828
6677,Order_No_21277,User_Id_3599,Bike,3,Business,23,5,13:05:22,23,5,13:12:15,23,5,1:13:50 PM,23,5,14:23:15,18,26.4,,-1.3302996,36.8707935,-1.2240171999999998,36.8016477,Rider_Id_210,1608,1806,13.5,626,0.0,0.0,0.0,0.0,13,13,14.09797041418094,8451.0,125.24723020087887,0.7055653208966863,0.7086448884652707,0.9956542866268974
6678,Order_No_15350,User_Id_1271,Bike,3,Business,1,5,14:49:42,1,5,15:13:54,1,5,3:28:45 PM,1,5,15:48:15,7,28.7,,-1.3107918,36.761794,-1.2823006,36.7916284,Rider_Id_210,1608,1806,13.5,626,0.0,0.0,0.0,0.0,14,15,4.586550361052261,8451.0,27.963555785531376,0.6093348727616248,0.7929129919711081,0.7684763384275932
6679,Order_No_1167,User_Id_53,Bike,3,Business,6,3,11:45:51,6,3,11:47:27,6,3,11:56:33 AM,6,3,12:24:36,5,22.3,,-1.3004062,36.829741,-1.2770708,36.8231093,Rider_Id_210,1608,1806,13.5,626,0.0,0.0,0.0,0.0,11,11,2.697475456524995,8451.0,17.72362616144527,0.513702861565455,0.8579681637563616,0.5987435003606169
6680,Order_No_8730,User_Id_1724,Bike,3,Business,19,2,11:18:15,19,2,11:18:49,19,2,11:51:14 AM,19,2,11:59:31,17,27.7,,-1.3472066,36.7692638,-1.2551895,36.7822034,Rider_Id_210,1608,1806,13.5,626,0.0,0.0,0.0,0.0,11,11,10.332452269978893,8451.0,182.24043008860804,0.571055715878438,0.8209113041995248,0.6956363165631853
6681,Order_No_14333,User_Id_111,Bike,3,Business,8,2,15:38:39,8,2,15:41:06,8,2,3:51:37 PM,8,2,15:54:14,8,25.5,,-1.2551895,36.7822034,-1.303711,36.81549329999999,Rider_Id_210,1608,1806,13.5,626,0.0,0.0,0.0,0.0,15,15,6.542572671275834,8451.0,21.1947428410746,0.7296579344227133,0.6838123271292932,1.0670441369284525
6682,Order_No_19029,User_Id_186,Bike,3,Business,6,2,16:18:55,6,2,16:19:13,6,2,4:25:31 PM,6,2,16:29:37,4,27.5,,-1.2571472,36.7950633,-1.2890399,36.8164942,Rider_Id_822,4383,2066,14.3,880,0.0,0.0,0.0,0.0,16,16,4.2722605305669745,12584.0,-2.2522100410404065,0.8762698861632824,0.4818205958688236,1.8186642365986534
6683,Order_No_3091,User_Id_1721,Bike,3,Business,7,4,11:12:27,7,4,11:12:51,7,4,11:30:22 AM,7,4,11:32:39,2,24.1,,-1.2571472,36.7950633,-1.2644694,36.8107125,Rider_Id_822,4383,2066,14.3,880,0.0,0.0,0.0,0.0,11,11,1.9207889816050872,12584.0,0.31056968814449215,0.8194177529121894,0.5731967779151748,1.429557500118139
6684,Order_No_27768,User_Id_3635,Bike,1,Business,18,4,14:28:15,18,4,14:28:50,18,4,2:52:40 PM,18,4,14:54:55,4,26.6,,-1.2615888000000002,36.7928732,-1.267452,36.806015,Rider_Id_578,874,1393,13.7,215,0.0,0.0,0.0,0.0,14,14,1.5998160621671376,2945.5,13.440588567232034,0.38937598740614643,0.921078900220545,0.4227390154230148
6685,Order_No_9423,User_Id_1071,Bike,1,Personal,19,5,11:09:33,19,5,11:10:45,19,5,11:19:18 AM,19,5,11:40:03,9,25.1,,-1.306357,36.849193,-1.269441,36.798544,Rider_Id_578,874,1393,13.7,215,0.0,0.0,0.0,0.0,11,11,6.967953774375252,2945.5,32.44762019816967,0.6991565307571092,0.7149686325285072,0.9778842021146045
6686,Order_No_28182,User_Id_3674,Bike,3,Business,9,2,15:16:10,9,2,15:20:51,9,2,3:31:26 PM,9,2,15:34:18,18,22.4,,-1.2551895,36.7822034,-1.3430735,36.7105064,Rider_Id_578,874,1393,13.7,215,0.0,0.0,0.0,0.0,15,15,12.610413582427766,2945.5,164.9774692801213,0.644660065356699,0.7644693585319797,0.8432778346991538
6687,Order_No_22817,User_Id_3689,Bike,3,Business,17,3,16:04:13,17,3,16:31:20,17,3,4:38:08 PM,17,3,16:52:35,4,24.6,,-1.2790175,36.8151778,-1.2527958,36.8003131,Rider_Id_578,874,1393,13.7,215,0.0,0.0,0.0,0.0,16,16,3.3514324437513845,2945.5,4.767900574970623,0.7432117816431317,0.6690562365204004,1.1108360419871375
6688,Order_No_2247,User_Id_577,Bike,3,Personal,27,1,12:23:02,27,1,12:23:21,27,1,12:31:55 PM,27,1,12:43:12,12,23.9,,-1.2653589,36.8090021,-1.3270347,36.86673620000001,Rider_Id_578,874,1393,13.7,215,0.0,0.0,0.0,0.0,12,12,9.392795884096108,2945.5,55.77538547970721,0.7052197101362248,0.7089888295561356,0.9946838098672577
6689,Order_No_23718,User_Id_2956,Bike,3,Business,24,4,11:10:09,24,4,11:10:38,24,4,11:18:07 AM,24,4,11:21:54,9,21.3,,-1.3018758,36.75908629999999,-1.290894,36.822971,Rider_Id_46,2224,3051,14.4,317,0.0,0.0,0.0,0.0,11,11,7.206053940582384,4564.8,29.072786605417093,0.7178245753527646,0.6962240149690495,1.0310253020856732
6690,Order_No_9626,User_Id_1244,Bike,3,Business,31,1,11:05:03,31,1,11:06:16,31,1,11:14:02 AM,31,1,11:16:09,8,21.1,,-1.303596,36.778378,-1.265715,36.823815,Rider_Id_46,2224,3051,14.4,317,0.0,0.0,0.0,0.0,11,11,6.576926919351251,4564.8,20.74403229751286,0.7325876799422226,0.6806726755180287,1.0762701461237354
6691,Order_No_3603,User_Id_868,Bike,3,Business,27,4,12:08:30,27,4,12:09:13,27,4,12:16:04 PM,27,4,12:29:56,4,22.9,,-1.266837,36.799249,-1.265715,36.823815,Rider_Id_46,2224,3051,14.4,317,0.0,0.0,0.0,0.0,12,12,2.7337957808242748,4564.8,8.526360628747394,0.6314710845894735,0.7753994256687284,0.8143816769594243
6692,Order_No_1043,User_Id_84,Bike,3,Business,4,1,15:13:00,4,1,15:13:19,4,1,3:25:33 PM,4,1,15:30:57,21,28.6,,-1.2571472,36.7950633,-1.3562374,36.9042954,Rider_Id_46,2224,3051,14.4,317,0.0,0.0,0.0,0.0,15,15,16.39675111453134,4564.8,172.14655288811525,0.7038462713080724,0.7103523255158128,0.9908410883247041
6693,Order_No_21245,User_Id_136,Bike,3,Business,18,4,10:46:12,18,4,10:46:35,18,4,11:02:43 AM,18,4,11:06:38,9,25.6,,-1.3014461000000002,36.7661381,-1.2536041999999998,36.80648950000001,Rider_Id_46,2224,3051,14.4,317,0.0,0.0,0.0,0.0,10,10,6.958593637575154,4564.8,32.57797458709859,0.6984125745309246,0.7156953791502958,0.975851730885995
6694,Order_No_17937,User_Id_846,Bike,1,Personal,29,5,11:38:01,29,5,12:13:29,29,5,12:25:42 PM,29,5,12:32:44,5,19.8,,-1.2844551000000002,36.8251752,-1.2983462,36.8139996,Rider_Id_393,3427,2385,14.2,1010,0.0,0.0,0.0,0.0,11,12,1.9822449103877653,14342.0,21.0707051152418,0.3861451898578938,0.922438015451234,0.41861369912102014
6695,Order_No_720,User_Id_3291,Bike,3,Business,23,1,13:43:52,23,1,13:44:20,23,1,1:51:37 PM,23,1,14:14:50,12,22.4,,-1.331619,36.847976,-1.2600926,36.8088685,Rider_Id_393,3427,2385,14.2,1010,0.0,0.0,0.0,0.0,13,13,9.064016820612691,14342.0,61.843599075650204,0.6855324082726342,0.7280421122489567,0.9416109270863359
6696,Order_No_22796,User_Id_547,Bike,1,Personal,25,2,14:28:49,25,2,14:29:04,25,2,2:38:06 PM,25,2,14:42:13,20,27.1,,-1.2951264,36.798382,-1.3713927,36.7213028,Rider_Id_393,3427,2385,14.2,1010,0.0,0.0,0.0,0.0,14,14,12.05556822815012,14342.0,254.66327469641737,0.5669334129350705,0.8237636222229001,0.6882234146310304
6697,Order_No_13292,User_Id_1458,Bike,1,Personal,1,6,12:35:00,1,6,12:35:17,1,6,12:36:33 PM,1,6,12:54:03,26,18.7,,-1.2877303999999998,36.8294383,-1.1281397,36.9688495,Rider_Id_393,3427,2385,14.2,1010,0.0,0.0,0.0,0.0,12,12,23.560739391871135,14342.0,120.89155930833181,0.7871548851167535,0.6167553703348116,1.2762837957769848
6698,Order_No_23752,User_Id_2330,Bike,3,Business,3,3,13:45:53,3,3,13:46:31,3,3,1:56:30 PM,3,3,13:58:39,13,28.1,,-1.2284323,36.8757058,-1.2536275,36.79879320000001,Rider_Id_393,3427,2385,14.2,1010,0.0,0.0,0.0,0.0,13,13,8.99756693136724,14342.0,88.0437893155667,0.6381712026172316,0.7698944837768851,0.8289073581701013
6699,Order_No_1625,User_Id_3599,Bike,3,Business,6,4,13:47:57,6,4,13:47:57,6,4,2:30:35 PM,6,4,14:36:11,12,21.5,,-1.3302996,36.8707935,-1.2856772,36.79693560000001,Rider_Id_772,99,550,15.0,8,0.0,0.0,0.0,0.0,13,13,9.593296993524822,120.0,51.968652794027605,0.7169668098744904,0.6971073041780558,1.0284884487329402
6700,Order_No_27001,User_Id_3599,Bike,3,Business,28,2,09:58:13,28,2,09:58:18,28,2,10:01:09 AM,28,2,10:10:12,19,18.8,,-1.3302996,36.8707935,-1.3668652,36.730459,Rider_Id_772,99,550,15.0,8,0.0,0.0,0.0,0.0,9,9,16.121311043129165,120.0,101.10333025068167,0.7502830107679855,0.66111678526031,1.134872124707236
6701,Order_No_8003,User_Id_3291,Bike,3,Business,13,6,15:05:38,13,6,15:06:04,13,6,3:08:38 PM,13,6,15:54:49,11,27.9,,-1.303596,36.778378,-1.2600926,36.8088685,Rider_Id_363,44,220,13.5,8,0.0,0.0,0.0,0.0,15,15,5.906691994628008,108.0,86.11098968059741,0.5115364963159562,0.8592615509475539,0.5953210588229595
6702,Order_No_8161,User_Id_3283,Bike,3,Business,16,2,09:49:58,16,2,09:50:15,16,2,10:02:44 AM,16,2,10:09:04,7,22.4,,-1.2783848999999998,36.8163445,-1.2628473,36.781805,Rider_Id_363,44,220,13.5,8,0.0,0.0,0.0,0.0,9,9,4.210468194169957,108.0,31.27195758588318,0.5658760949080166,0.8244902941888724,0.686334452808473
6703,Order_No_12510,User_Id_3283,Bike,3,Business,16,2,14:38:28,16,2,14:38:38,16,2,2:40:04 PM,16,2,14:45:07,7,22.4,,-1.303596,36.778378,-1.2628473,36.781805,Rider_Id_363,44,220,13.5,8,0.0,0.0,0.0,0.0,14,14,4.547036408631945,108.0,28.32445989857551,0.6048493133552251,0.7963399450823202,0.7595365736585018
6704,Order_No_22920,User_Id_3434,Bike,3,Business,14,4,16:48:27,14,4,16:49:25,14,4,4:58:02 PM,14,4,17:01:16,20,26.2,,-1.2252722,36.8756717,-1.2963097,36.7688221,Rider_Id_487,5006,1632,14.1,1490,0.0,0.0,0.0,0.0,16,16,14.264898331917099,21009.0,196.51267558006876,0.6542911560065482,0.7562427409050714,0.8651866928646383
6705,Order_No_14306,User_Id_3517,Bike,3,Business,14,5,08:15:41,14,5,08:16:26,14,5,8:17:32 AM,14,5,09:19:03,16,17.3,,-1.300921,36.828195,-1.3882008,36.7699445,Rider_Id_487,5006,1632,14.1,1490,0.0,0.0,0.0,0.0,8,8,11.66700035042321,21009.0,119.8811028232247,0.6662639770816035,0.7457159733057919,0.8934554185932558
6706,Order_No_14530,User_Id_3599,Bike,3,Business,23,5,10:45:55,23,5,11:50:07,23,5,12:16:10 PM,23,5,12:26:58,18,24.1,,-1.3302996,36.8707935,-1.2240171999999998,36.8016477,Rider_Id_487,5006,1632,14.1,1490,0.0,0.0,0.0,0.0,10,11,14.09797041418094,21009.0,125.24723020087887,0.7055653208966863,0.7086448884652707,0.9956542866268974
6707,Order_No_1804,User_Id_3560,Bike,3,Business,23,4,12:08:21,23,4,12:13:31,23,4,12:16:56 PM,23,4,12:35:44,18,23.3,,-1.3705766,36.9120742,-1.279395,36.825364,Rider_Id_487,5006,1632,14.1,1490,0.0,0.0,0.0,0.0,12,12,13.989683464671948,21009.0,128.28875655828426,0.7012894126055526,0.7128766792141255,0.9837457628416928
6708,Order_No_23445,User_Id_1471,Bike,3,Business,5,3,16:25:17,5,3,16:40:51,5,3,4:44:16 PM,5,3,16:45:45,9,22.6,,-1.2551895,36.7822034,-1.3021707,36.8168444,Rider_Id_410,2087,1019,13.7,362,0.0,0.0,0.0,0.0,16,16,6.490045423459647,4959.4,38.87931040143049,0.6602233951645453,0.7510692834069309,0.8790445964847625
6709,Order_No_11228,User_Id_1272,Bike,1,Business,4,5,12:01:59,4,5,12:14:44,4,5,12:34:27 PM,4,5,12:45:11,10,22.4,,-1.304078,36.83014,-1.275034,36.881586,Rider_Id_410,2087,1019,13.7,362,0.0,0.0,0.0,0.0,12,12,6.5679449072721985,4959.4,56.862099695037195,0.6105813789127363,0.7919535211898622,0.770981329807556
6710,Order_No_20071,User_Id_3647,Bike,3,Business,12,3,12:01:10,12,3,12:06:40,12,3,12:24:55 PM,12,3,12:27:45,14,19.2,,-1.3175925,36.8742349,-1.272639,36.794723,Rider_Id_243,273,125,13.9,38,0.0,0.0,0.0,0.0,12,12,10.154556298832338,528.2,92.8849863738445,0.6633790066146271,0.7482835649558197,0.8865342467514898
6711,Order_No_8495,User_Id_3621,Bike,3,Business,12,3,11:07:40,12,3,11:17:18,12,3,11:28:10 AM,12,3,11:30:07,9,19.3,,-1.2836583,36.7886014,-1.311943,36.8387657,Rider_Id_243,273,125,13.9,38,0.0,0.0,0.0,0.0,11,11,6.402346949652347,528.2,40.009953536277294,0.6528735412879371,0.7574669227670264,0.8619168991604151
6712,Order_No_21065,User_Id_391,Bike,3,Business,8,6,09:11:56,8,6,09:38:58,8,6,9:43:01 AM,8,6,09:59:08,5,16.9,3.9,-1.300921,36.828195,-1.2867454,36.8259017,Rider_Id_243,273,125,13.9,38,0.0,0.0,0.0,0.0,9,9,1.596738157420155,528.2,22.450427256638488,0.31394724242168986,0.9494404293981886,0.3306655506767161
6713,Order_No_4382,User_Id_393,Bike,3,Business,15,4,09:52:02,15,4,10:43:19,15,4,10:52:52 AM,15,4,11:00:29,10,24.4,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073,Rider_Id_254,5534,1643,14.2,1517,0.0,0.0,0.0,0.0,9,10,7.908009276531554,21541.399999999998,37.46338928229089,0.7109167736936771,0.7032761483805441,1.0108643316437325
6714,Order_No_15035,User_Id_3291,Bike,3,Business,28,5,10:42:40,28,5,10:44:22,28,5,11:00:32 AM,28,5,11:01:41,11,23.5,,-1.303596,36.778378,-1.2600926,36.8088685,Rider_Id_254,5534,1643,14.2,1517,0.0,0.0,0.0,0.0,10,10,5.906691994628008,21541.399999999998,86.11098968059741,0.5115364963159562,0.8592615509475539,0.5953210588229595
6715,Order_No_19220,User_Id_265,Bike,3,Business,10,6,10:57:21,10,6,10:57:27,10,6,11:01:32 AM,10,6,11:05:04,19,23.7,,-1.300921,36.828195,-1.3430735,36.7105064,Rider_Id_254,5534,1643,14.2,1517,0.0,0.0,0.0,0.0,10,10,13.897171479351117,21541.399999999998,167.86862487350987,0.6679346101405389,0.7442199651826107,0.8974962261011722
6716,Order_No_17354,User_Id_1469,Bike,3,Business,9,5,13:59:45,9,5,13:59:52,9,5,2:00:22 PM,9,5,14:30:20,12,26.1,,-1.2551895,36.7822034,-1.3088205,36.853849,Rider_Id_254,5534,1643,14.2,1517,0.0,0.0,0.0,0.0,13,13,9.949806495398878,21541.399999999998,45.001350704118295,0.7373578258435,0.6755023587429927,1.0915695797356075
6717,Order_No_23997,User_Id_1880,Bike,3,Business,28,2,10:19:03,28,2,10:20:07,28,2,10:30:17 AM,28,2,10:36:38,7,21.2,,-1.2571472,36.7950633,-1.3019925,36.7833825,Rider_Id_254,5534,1643,14.2,1517,0.0,0.0,0.0,0.0,10,10,5.152866932155674,21541.399999999998,22.447962379496573,0.6714204365767085,0.741076647417217,0.9060067388666574
6718,Order_No_1431,User_Id_1209,Bike,3,Business,13,3,08:36:00,13,3,08:36:21,13,3,9:01:23 AM,13,3,09:29:25,9,20.1,,-1.2638185,36.7930057,-1.3004062,36.829741,Rider_Id_254,5534,1643,14.2,1517,0.0,0.0,0.0,0.0,8,8,5.764431645483084,21541.399999999998,47.77132780455319,0.5975903249523269,0.8018015986036523,0.7453094705635883
6719,Order_No_18151,User_Id_433,Bike,3,Personal,26,2,19:04:06,26,2,19:07:44,26,2,7:08:45 PM,26,2,19:09:49,9,29.5,,-1.2886685,36.8297138,-1.2765492,36.7669809,Rider_Id_77,25,256,13.0,6,0.0,0.0,0.0,0.0,19,19,7.102842925593739,78.0,30.549622374342974,0.7097933286109585,0.7044099876204027,1.0076423405192498
6720,Order_No_17858,User_Id_3641,Bike,3,Business,20,2,12:05:18,20,2,12:08:55,20,2,12:32:46 PM,20,2,12:51:12,15,19.9,,-1.2571472,36.7950633,-1.2977643,36.8844591,Rider_Id_458,1998,777,14.4,418,0.0,0.0,0.0,0.0,12,12,10.916026698687682,6019.2,105.8403611135377,0.6651801903893682,0.7466828739924092,0.8908469894759237
6721,Order_No_12359,User_Id_2330,Bike,3,Business,12,5,15:10:18,12,5,15:11:41,12,5,3:25:12 PM,12,5,15:27:15,10,22.4,,-1.3015197,36.7658456,-1.2642903,36.80021370000001,Rider_Id_762,5230,1951,14.1,1528,0.0,0.0,0.0,0.0,15,15,5.633318035311509,21544.8,68.26572791303408,0.5340061319451465,0.8454806035888599,0.6316006892156012
6722,Order_No_19045,User_Id_3091,Bike,3,Business,15,2,11:54:51,15,2,11:55:26,15,2,12:26:57 PM,15,2,12:34:40,12,24.1,,-1.3012008,36.764868,-1.295324,36.839629,Rider_Id_762,5230,1951,14.1,1528,0.0,0.0,0.0,0.0,11,11,8.33656087580358,21544.8,74.50175276402106,0.6401652938956653,0.7682372006688275,0.8332911935771105
6723,Order_No_11623,User_Id_867,Bike,3,Business,27,4,10:09:39,27,4,10:14:24,27,4,10:39:37 AM,27,4,10:43:12,9,23.2,,-1.2574219,36.7927073,-1.2991441,36.7528804,Rider_Id_762,5230,1951,14.1,1528,0.0,0.0,0.0,0.0,10,10,6.41290601066919,21544.8,39.87463649832297,0.6537617739166529,0.7567004314557718,0.8639637916670918
6724,Order_No_11804,User_Id_1594,Bike,3,Business,14,2,10:57:39,14,2,11:23:39,14,2,11:30:38 AM,14,2,11:31:42,13,22.4,,-1.2285834999999998,36.8826468,-1.225322,36.80855,Rider_Id_762,5230,1951,14.1,1528,0.0,0.0,0.0,0.0,10,11,8.245278739938053,21544.8,101.01537850072556,0.5925753246143782,0.8055150430986154,0.7356477444975934
6725,Order_No_24733,User_Id_393,Bike,3,Business,16,5,15:41:17,16,5,15:42:39,16,5,3:55:10 PM,16,5,15:56:26,4,22.4,,-1.3177546999999998,36.8303703,-1.3004062,36.829741,Rider_Id_762,5230,1951,14.1,1528,0.0,0.0,0.0,0.0,15,15,1.9303332427219348,21544.8,12.27381357204262,0.46406901561100694,0.885799045353872,0.5238987533855536
6726,Order_No_5217,User_Id_432,Bike,3,Business,24,5,14:34:18,24,5,15:51:07,24,5,4:01:19 PM,24,5,17:27:03,9,20.1,,-1.3165542,36.700067,-1.3012008,36.764868,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,14,15,7.4031987837546795,528.2,26.192647768213234,0.7329019212995533,0.6803343102882753,1.077267323162055
6727,Order_No_19818,User_Id_517,Bike,3,Business,3,1,12:19:41,3,1,12:21:15,3,1,1:02:45 PM,3,1,13:06:02,14,21.7,,-1.3228003000000002,36.8306435,-1.2991441,36.7528804,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,12,12,9.03594778755951,528.2,114.35164758049841,0.6015378753665114,0.7988442805074988,0.753010179886823
6728,Order_No_8396,User_Id_3622,Bike,3,Personal,30,4,14:49:40,30,4,15:05:38,30,4,3:31:52 PM,30,4,15:35:44,10,22.4,,-1.2380935,36.80729470000001,-1.2931577,36.8166219,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,14,15,6.210035396623327,528.2,61.43546037268536,0.5818516271339281,0.8132949551064486,0.715425103132199
6729,Order_No_1519,User_Id_2829,Bike,3,Business,5,3,13:55:21,5,3,13:55:39,5,3,2:01:05 PM,5,3,14:04:44,21,18.8,0.2,-1.2571472,36.7950633,-1.3562374,36.9042954,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,13,13,16.39675111453134,528.2,172.14655288811525,0.7038462713080724,0.7103523255158128,0.9908410883247041
6730,Order_No_14101,User_Id_552,Bike,3,Business,3,1,10:43:14,3,1,10:44:14,3,1,10:58:20 AM,3,1,11:08:18,18,21.6,,-1.2765736,36.8513646,-1.3562374,36.9042954,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,10,10,10.63439321647542,528.2,210.90968091738156,0.5570252843670748,0.8304955343502934,0.670714364289559
6731,Order_No_9129,User_Id_3686,Bike,3,Business,13,1,11:08:28,13,1,11:09:06,13,1,11:23:32 AM,13,1,11:27:00,7,22.4,,-1.2551895,36.7822034,-1.2537505,36.8326484,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,11,11,5.6101659740673195,528.2,17.526037743417284,0.7183671486678186,0.6956641716481223,1.032634966618893
6732,Order_No_18823,User_Id_1866,Bike,3,Business,3,1,10:17:34,3,1,10:22:01,3,1,10:27:53 AM,3,1,10:29:32,4,18.0,4.9,-1.2744463,36.8132178,-1.2934656999999998,36.8212737,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,10,10,2.2966598542672108,528.2,10.725353513797314,0.5431338450139608,0.8396461316533,0.6468604148089225
6733,Order_No_16359,User_Id_2330,Bike,3,Business,9,2,15:46:45,9,2,15:47:03,9,2,3:51:01 PM,9,2,15:55:44,10,30.4,,-1.2642903,36.80021370000001,-1.2687407,36.7373043,Rider_Id_344,396,231,13.9,38,0.0,0.0,0.0,0.0,15,15,7.010983594271932,528.2,50.846109040849825,0.6450573701055464,0.7641341435065678,0.8441677100638575
6734,Order_No_1544,User_Id_3647,Bike,3,Business,2,4,15:32:21,2,4,15:34:19,2,4,3:43:00 PM,2,4,15:50:16,8,22.4,,-1.272639,36.794723,-1.2653185,36.8358841,Rider_Id_315,1963,1091,13.9,576,0.0,0.0,0.0,0.0,15,15,4.647621968788496,8006.400000000001,42.399610035234545,0.5488206244700762,0.8359401426874269,0.6565310079567385
6735,Order_No_25052,User_Id_1329,Bike,3,Business,23,5,13:06:35,23,5,13:07:06,23,5,1:14:49 PM,23,5,13:15:52,7,24.2,,-1.273056,36.811298,-1.3015239,36.7993304,Rider_Id_315,1963,1091,13.9,576,0.0,0.0,0.0,0.0,13,13,3.4336958998388627,8006.400000000001,37.20973246742978,0.47109168167586685,0.8820842519032996,0.534066536908893
